date,home_team,away_team,home_goals,away_goals,result
2016-10-22,Arsenal,Middlesbrough,0,0,D
2016-10-22,Bournemouth,Tottenham,0,0,D
2016-10-22,Burnley,Everton,2,1,H
2016-10-22,Hull,Stoke,0,2,A
2016-10-22,Leicester,Crystal Palace,3,1,H
2016-10-22,Liverpool,West Brom,2,1,H
2016-10-22,Swansea,Watford,0,0,D
2016-10-22,West Ham,Sunderland,1,0,H
2016-10-23,Chelsea,Man United,4,0,H
2016-10-23,Man City,Southampton,1,1,D
2016-10-29,Crystal Palace,Liverpool,2,4,A
2016-10-29,Man United,Burnley,0,0,D
2016-10-29,Middlesbrough,Bournemouth,2,0,H
2016-10-29,Sunderland,Arsenal,1,4,A
2016-10-29,Tottenham,Leicester,1,1,D
2016-10-29,Watford,Hull,1,0,H
2016-10-29,West Brom,Man City,0,4,A
2016-10-30,Everton,West Ham,2,0,H
2016-10-30,Southampton,Chelsea,0,2,A
2016-10-31,Stoke,Swansea,3,1,H
2016-11-05,Bournemouth,Sunderland,1,2,A
2016-11-05,Burnley,Crystal Palace,3,2,H
2016-11-05,Chelsea,Everton,5,0,H
2016-11-05,Man City,Middlesbrough,1,1,D
2016-11-05,West Ham,Stoke,1,1,D
2016-11-06,Arsenal,Tottenham,1,1,D
2016-11-06,Hull,Southampton,2,1,H
2016-11-06,Leicester,West Brom,1,2,A
2016-11-06,Liverpool,Watford,6,1,H
2016-11-06,Swansea,Man United,1,3,A
2016-11-19,Crystal Palace,Man City,1,2,A
2016-11-19,Everton,Swansea,1,1,D
2016-11-19,Man United,Arsenal,1,1,D
2016-11-19,Southampton,Liverpool,0,0,D
2016-11-19,Stoke,Bournemouth,0,1,A
2016-11-19,Sunderland,Hull,3,0,H
2016-11-19,Tottenham,West Ham,3,2,H
2016-11-19,Watford,Leicester,2,1,H
2016-11-20,Middlesbrough,Chelsea,0,1,A
2016-11-21,West Brom,Burnley,4,0,H
2016-11-26,Burnley,Man City,1,2,A
2016-11-26,Chelsea,Tottenham,2,1,H
2016-11-26,Hull,West Brom,1,1,D
2016-11-26,Leicester,Middlesbrough,2,2,D
2016-11-26,Liverpool,Sunderland,2,0,H
2016-11-26,Swansea,Crystal Palace,5,4,H
2016-11-27,Arsenal,Bournemouth,3,1,H
2016-11-27,Man United,West Ham,1,1,D
2016-11-27,Southampton,Everton,1,0,H
2016-11-27,Watford,Stoke,0,1,A
2016-12-03,Crystal Palace,Southampton,3,0,H
2016-12-03,Man City,Chelsea,1,3,A
2016-12-03,Stoke,Burnley,2,0,H
2016-12-03,Sunderland,Leicester,2,1,H
2016-12-03,Tottenham,Swansea,5,0,H
2016-12-03,West Brom,Watford,3,1,H
2016-12-03,West Ham,Arsenal,1,5,A
2016-12-04,Bournemouth,Liverpool,4,3,H
2016-12-04,Everton,Man United,1,1,D
2016-12-05,Middlesbrough,Hull,1,0,H
2016-12-10,Arsenal,Stoke,3,1,H
2016-12-10,Burnley,Bournemouth,3,2,H
2016-12-10,Hull,Crystal Palace,3,3,D
2016-12-10,Leicester,Man City,4,2,H
2016-12-10,Swansea,Sunderland,3,0,H
2016-12-10,Watford,Everton,3,2,H
2016-12-11,Chelsea,West Brom,1,0,H
2016-12-11,Liverpool,West Ham,2,2,D
2016-12-11,Man United,Tottenham,1,0,H
2016-12-11,Southampton,Middlesbrough,1,0,H
2016-12-13,Bournemouth,Leicester,1,0,H
2016-12-13,Everton,Arsenal,2,1,H
2016-12-14,Crystal Palace,Man United,1,2,A
2016-12-14,Man City,Watford,2,0,H
2016-12-14,Middlesbrough,Liverpool,0,3,A
2016-12-14,Stoke,Southampton,0,0,D
2016-12-14,Sunderland,Chelsea,0,1,A
2016-12-14,Tottenham,Hull,3,0,H
2016-12-14,West Brom,Swansea,3,1,H
2016-12-14,West Ham,Burnley,1,0,H
2016-12-17,Crystal Palace,Chelsea,0,1,A
2016-12-17,Middlesbrough,Swansea,3,0,H
2016-12-17,Stoke,Leicester,2,2,D
2016-12-17,Sunderland,Watford,1,0,H
2016-12-17,West Brom,Man United,0,2,A
2016-12-17,West Ham,Hull,1,0,H
2016-12-18,Bournemouth,Southampton,1,3,A
2016-12-18,Man City,Arsenal,2,1,H
2016-12-18,Tottenham,Burnley,2,1,H
2016-12-19,Everton,Liverpool,0,1,A
2016-12-26,Arsenal,West Brom,1,0,H
2016-12-26,Burnley,Middlesbrough,1,0,H
2016-12-26,Chelsea,Bournemouth,3,0,H
2016-12-26,Hull,Man City,0,3,A
2016-12-26,Leicester,Everton,0,2,A
2016-12-26,Man United,Sunderland,3,1,H
2016-12-26,Swansea,West Ham,1,4,A
2016-12-26,Watford,Crystal Palace,1,1,D
2016-12-27,Liverpool,Stoke,4,1,H
2016-12-28,Southampton,Tottenham,1,4,A
2016-12-30,Hull,Everton,2,2,D
2016-12-31,Burnley,Sunderland,4,1,H
2016-12-31,Chelsea,Stoke,4,2,H
2016-12-31,Leicester,West Ham,1,0,H
2016-12-31,Liverpool,Man City,1,0,H
2016-12-31,Man United,Middlesbrough,2,1,H
2016-12-31,Southampton,West Brom,1,2,A
2016-12-31,Swansea,Bournemouth,0,3,A
2017-01-01,Arsenal,Crystal Palace,2,0,H
2017-01-01,Watford,Tottenham,1,4,A
2017-01-02,Everton,Southampton,3,0,H
2017-01-02,Man City,Burnley,2,1,H
2017-01-02,Middlesbrough,Leicester,0,0,D
2017-01-02,Sunderland,Liverpool,2,2,D
2017-01-02,West Brom,Hull,3,1,H
2017-01-02,West Ham,Man United,0,2,A
2017-01-03,Bournemouth,Arsenal,3,3,D
2017-01-03,Crystal Palace,Swansea,1,2,A
2017-01-03,Stoke,Watford,2,0,H
2017-01-04,Tottenham,Chelsea,2,0,H
2017-01-14,Burnley,Southampton,1,0,H
2017-01-14,Hull,Bournemouth,3,1,H
2017-01-14,Leicester,Chelsea,0,3,A
2017-01-14,Sunderland,Stoke,1,3,A
2017-01-14,Swansea,Arsenal,0,4,A
2017-01-14,Tottenham,West Brom,4,0,H
2017-01-14,Watford,Middlesbrough,0,0,D
2017-01-14,West Ham,Crystal Palace,3,0,H
2017-01-15,Everton,Man City,4,0,H
2017-01-15,Man United,Liverpool,1,1,D
2017-01-21,Bournemouth,Watford,2,2,D
2017-01-21,Crystal Palace,Everton,0,1,A
2017-01-21,Liverpool,Swansea,2,3,A
2017-01-21,Man City,Tottenham,2,2,D
2017-01-21,Middlesbrough,West Ham,1,3,A
2017-01-21,Stoke,Man United,1,1,D
2017-01-21,West Brom,Sunderland,2,0,H
2017-01-22,Arsenal,Burnley,2,1,H
2017-01-22,Chelsea,Hull,2,0,H
2017-01-22,Southampton,Leicester,3,0,H
2017-01-31,Arsenal,Watford,1,2,A
2017-01-31,Bournemouth,Crystal Palace,0,2,A
2017-01-31,Burnley,Leicester,1,0,H
2017-01-31,Liverpool,Chelsea,1,1,D
2017-01-31,Middlesbrough,West Brom,1,1,D
2017-01-31,Sunderland,Tottenham,0,0,D
2017-01-31,Swansea,Southampton,2,1,H
2017-02-01,Man United,Hull,0,0,D
2017-02-01,Stoke,Everton,1,1,D
2017-02-01,West Ham,Man City,0,4,A
2017-02-04,Chelsea,Arsenal,3,1,H
2017-02-04,Crystal Palace,Sunderland,0,4,A
2017-02-04,Everton,Bournemouth,6,3,H
2017-02-04,Hull,Liverpool,2,0,H
2017-02-04,Southampton,West Ham,1,3,A
2017-02-04,Tottenham,Middlesbrough,1,0,H
2017-02-04,Watford,Burnley,2,1,H
2017-02-04,West Brom,Stoke,1,0,H
2017-02-05,Leicester,Man United,0,3,A
2017-02-05,Man City,Swansea,2,1,H
2017-02-11,Arsenal,Hull,2,0,H
2017-02-11,Liverpool,Tottenham,2,0,H
2017-02-11,Man United,Watford,2,0,H
2017-02-11,Middlesbrough,Everton,0,0,D
2017-02-11,Stoke,Crystal Palace,1,0,H
2017-02-11,Sunderland,Southampton,0,4,A
2017-02-11,West Ham,West Brom,2,2,D
2017-02-12,Burnley,Chelsea,1,1,D
2017-02-12,Swansea,Leicester,2,0,H
2017-02-13,Bournemouth,Man City,0,2,A
2017-02-25,Chelsea,Swansea,3,1,H
2017-02-25,Crystal Palace,Middlesbrough,1,0,H
2017-02-25,Everton,Sunderland,2,0,H
2017-02-25,Hull,Burnley,1,1,D
2017-02-25,Watford,West Ham,1,1,D
2017-02-25,West Brom,Bournemouth,2,1,H
2017-02-26,Tottenham,Stoke,4,0,H
2017-02-27,Leicester,Liverpool,3,1,H
2017-03-04,Leicester,Hull,3,1,H
2017-03-04,Liverpool,Arsenal,3,1,H
2017-03-04,Man United,Bournemouth,1,1,D
2017-03-04,Stoke,Middlesbrough,2,0,H
2017-03-04,Swansea,Burnley,3,2,H
2017-03-04,Watford,Southampton,3,4,A
2017-03-04,West Brom,Crystal Palace,0,2,A
2017-03-05,Sunderland,Man City,0,2,A
2017-03-05,Tottenham,Everton,3,2,H
2017-03-06,West Ham,Chelsea,1,2,A
2017-03-08,Man City,Stoke,0,0,D
2017-03-11,Bournemouth,West Ham,3,2,H
2017-03-11,Everton,West Brom,3,0,H
2017-03-11,Hull,Swansea,2,1,H
2017-03-12,Liverpool,Burnley,2,1,H
2017-03-18,Bournemouth,Swansea,2,0,H
2017-03-18,Crystal Palace,Watford,1,0,H
2017-03-18,Everton,Hull,4,0,H
2017-03-18,Stoke,Chelsea,1,2,A
2017-03-18,Sunderland,Burnley,0,0,D
2017-03-18,West Brom,Arsenal,3,1,H
2017-03-18,West Ham,Leicester,2,3,A
2017-03-19,Man City,Liverpool,1,1,D
2017-03-19,Middlesbrough,Man United,1,3,A
2017-03-19,Tottenham,Southampton,2,1,H
2017-04-01,Burnley,Tottenham,0,2,A
2017-04-01,Chelsea,Crystal Palace,1,2,A
2017-04-01,Hull,West Ham,2,1,H
2017-04-01,Leicester,Stoke,2,0,H
2017-04-01,Liverpool,Everton,3,1,H
2017-04-01,Man United,West Brom,0,0,D
2017-04-01,Southampton,Bournemouth,0,0,D
2017-04-01,Watford,Sunderland,1,0,H
2017-04-02,Arsenal,Man City,2,2,D
2017-04-02,Swansea,Middlesbrough,0,0,D
2017-04-04,Burnley,Stoke,1,0,H
2017-04-04,Leicester,Sunderland,2,0,H
2017-04-04,Man United,Everton,1,1,D
2017-04-04,Watford,West Brom,2,0,H
2017-04-05,Arsenal,West Ham,3,0,H
2017-04-05,Chelsea,Man City,2,1,H
2017-04-05,Hull,Middlesbrough,4,2,H
2017-04-05,Liverpool,Bournemouth,2,2,D
2017-04-05,Southampton,Crystal Palace,3,1,H
2017-04-05,Swansea,Tottenham,1,3,A
2017-04-08,Bournemouth,Chelsea,1,3,A
2017-04-08,Man City,Hull,3,1,H
2017-04-08,Middlesbrough,Burnley,0,0,D
2017-04-08,Stoke,Liverpool,1,2,A
2017-04-08,Tottenham,Watford,4,0,H
2017-04-08,West Brom,Southampton,0,1,A
2017-04-08,West Ham,Swansea,1,0,H
2017-04-09,Everton,Leicester,4,2,H
2017-04-09,Sunderland,Man United,0,3,A
2017-04-10,Crystal Palace,Arsenal,3,0,H
2017-04-15,Crystal Palace,Leicester,2,2,D
2017-04-15,Everton,Burnley,3,1,H
2017-04-15,Southampton,Man City,0,3,A
2017-04-15,Stoke,Hull,3,1,H
2017-04-15,Sunderland,West Ham,2,2,D
2017-04-15,Tottenham,Bournemouth,4,0,H
2017-04-15,Watford,Swansea,1,0,H
2017-04-16,Man United,Chelsea,2,0,H
2017-04-16,West Brom,Liverpool,0,1,A
2017-04-17,Middlesbrough,Arsenal,1,2,A
2017-04-22,Bournemouth,Middlesbrough,4,0,H
2017-04-22,Hull,Watford,2,0,H
2017-04-22,Swansea,Stoke,2,0,H
2017-04-22,West Ham,Everton,0,0,D
2017-04-23,Burnley,Man United,0,2,A
2017-04-23,Liverpool,Crystal Palace,1,2,A
2017-04-25,Chelsea,Southampton,4,2,H
2017-04-26,Arsenal,Leicester,1,0,H
2017-04-26,Crystal Palace,Tottenham,0,1,A
2017-04-26,Middlesbrough,Sunderland,1,0,H
2017-04-27,Man City,Man United,0,0,D
2017-04-29,Crystal Palace,Burnley,0,2,A
2017-04-29,Southampton,Hull,0,0,D
2017-04-29,Stoke,West Ham,0,0,D
2017-04-29,Sunderland,Bournemouth,0,1,A
2017-04-29,West Brom,Leicester,0,1,A
2017-04-30,Everton,Chelsea,0,3,A
2017-04-30,Man United,Swansea,1,1,D
2017-04-30,Middlesbrough,Man City,2,2,D
2017-04-30,Tottenham,Arsenal,2,0,H
2017-05-01,Watford,Liverpool,0,1,A
2017-05-05,West Ham,Tottenham,1,0,H
2017-05-06,Bournemouth,Stoke,2,2,D
2017-05-06,Burnley,West Brom,2,2,D
2017-05-06,Hull,Sunderland,0,2,A
2017-05-06,Leicester,Watford,3,0,H
2017-05-06,Man City,Crystal Palace,5,0,H
2017-05-06,Swansea,Everton,1,0,H
2017-05-07,Arsenal,Man United,2,0,H
2017-05-07,Liverpool,Southampton,0,0,D
2017-05-08,Chelsea,Middlesbrough,3,0,H
2017-05-10,Southampton,Arsenal,0,2,A
2017-05-12,Everton,Watford,1,0,H
2017-05-12,West Brom,Chelsea,0,1,A
2017-05-13,Bournemouth,Burnley,2,1,H
2017-05-13,Man City,Leicester,2,1,H
2017-05-13,Middlesbrough,Southampton,1,2,A
2017-05-13,Stoke,Arsenal,1,4,A
2017-05-13,Sunderland,Swansea,0,2,A
2017-05-14,Crystal Palace,Hull,4,0,H
2017-05-14,Tottenham,Man United,2,1,H
2017-05-14,West Ham,Liverpool,0,4,A
2017-05-15,Chelsea,Watford,4,3,H
2017-05-16,Arsenal,Sunderland,2,0,H
2017-05-16,Man City,West Brom,3,1,H
2017-05-17,Southampton,Man United,0,0,D
2017-05-18,Leicester,Tottenham,1,6,A
2017-05-21,Arsenal,Everton,3,1,H
2017-05-21,Burnley,West Ham,1,2,A
2017-05-21,Chelsea,Sunderland,5,1,H
2017-05-21,Hull,Tottenham,1,7,A
2017-05-21,Leicester,Bournemouth,1,1,D
2017-05-21,Liverpool,Middlesbrough,3,0,H
2017-05-21,Man United,Crystal Palace,2,0,H
2017-05-21,Southampton,Stoke,0,1,A
2017-05-21,Swansea,West Brom,2,1,H
2017-05-21,Watford,Man City,0,5,A
2017-08-11,Arsenal,Leicester,4,3,H
2017-08-12,Brighton,Man City,0,2,A
2017-08-12,Chelsea,Burnley,2,3,A
2017-08-12,Crystal Palace,Huddersfield,0,3,A
2017-08-12,Everton,Stoke,1,0,H
2017-08-12,Southampton,Swansea,0,0,D
2017-08-12,Watford,Liverpool,3,3,D
2017-08-12,West Brom,Bournemouth,1,0,H
2017-08-13,Man United,West Ham,4,0,H
2017-08-13,Newcastle,Tottenham,0,2,A
2017-08-19,Bournemouth,Watford,0,2,A
2017-08-19,Burnley,West Brom,0,1,A
2017-08-19,Leicester,Brighton,2,0,H
2017-08-19,Liverpool,Crystal Palace,1,0,H
2017-08-19,Southampton,West Ham,3,2,H
2017-08-19,Stoke,Arsenal,1,0,H
2017-08-19,Swansea,Man United,0,4,A
2017-08-20,Huddersfield,Newcastle,1,0,H
2017-08-20,Tottenham,Chelsea,1,2,A
2017-08-21,Man City,Everton,1,1,D
2017-08-26,Bournemouth,Man City,1,2,A
2017-08-26,Crystal Palace,Swansea,0,2,A
2017-08-26,Huddersfield,Southampton,0,0,D
2017-08-26,Man United,Leicester,2,0,H
2017-08-26,Newcastle,West Ham,3,0,H
2017-08-26,Watford,Brighton,0,0,D
2017-08-27,Chelsea,Everton,2,0,H
2017-08-27,Liverpool,Arsenal,4,0,H
2017-08-27,Tottenham,Burnley,1,1,D
2017-08-27,West Brom,Stoke,1,1,D
2017-09-09,Arsenal,Bournemouth,3,0,H
2017-09-09,Brighton,West Brom,3,1,H
2017-09-09,Everton,Tottenham,0,3,A
2017-09-09,Leicester,Chelsea,1,2,A
2017-09-09,Man City,Liverpool,5,0,H
2017-09-09,Southampton,Watford,0,2,A
2017-09-09,Stoke,Man United,2,2,D
2017-09-10,Burnley,Crystal Palace,1,0,H
2017-09-10,Swansea,Newcastle,0,1,A
2017-09-11,West Ham,Huddersfield,2,0,H
2017-09-15,Bournemouth,Brighton,2,1,H
2017-09-16,Crystal Palace,Southampton,0,1,A
2017-09-16,Huddersfield,Leicester,1,1,D
2017-09-16,Liverpool,Burnley,1,1,D
2017-09-16,Newcastle,Stoke,2,1,H
2017-09-16,Tottenham,Swansea,0,0,D
2017-09-16,Watford,Man City,0,6,A
2017-09-16,West Brom,West Ham,0,0,D
2017-09-17,Chelsea,Arsenal,0,0,D
2017-09-17,Man United,Everton,4,0,H
2017-09-23,Burnley,Huddersfield,0,0,D
2017-09-23,Everton,Bournemouth,2,1,H
2017-09-23,Leicester,Liverpool,2,3,A
2017-09-23,Man City,Crystal Palace,5,0,H
2017-09-23,Southampton,Man United,0,1,A
2017-09-23,Stoke,Chelsea,0,4,A
2017-09-23,Swansea,Watford,1,2,A
2017-09-23,West Ham,Tottenham,2,3,A
2017-09-24,Brighton,Newcastle,1,0,H
2017-09-25,Arsenal,West Brom,2,0,H
2017-09-30,Bournemouth,Leicester,0,0,D
2017-09-30,Chelsea,Man City,0,1,A
2017-09-30,Huddersfield,Tottenham,0,4,A
2017-09-30,Man United,Crystal Palace,4,0,H
2017-09-30,Stoke,Southampton,2,1,H
2017-09-30,West Brom,Watford,2,2,D
2017-09-30,West Ham,Swansea,1,0,H
2017-10-01,Arsenal,Brighton,2,0,H
2017-10-01,Everton,Burnley,0,1,A
2017-10-01,Newcastle,Liverpool,1,1,D
2017-10-14,Burnley,West Ham,1,1,D
2017-10-14,Crystal Palace,Chelsea,2,1,H
2017-10-14,Liverpool,Man United,0,0,D
2017-10-14,Man City,Stoke,7,2,H
2017-10-14,Swansea,Huddersfield,2,0,H
2017-10-14,Tottenham,Bournemouth,1,0,H
2017-10-14,Watford,Arsenal,2,1,H
2017-10-15,Brighton,Everton,1,1,D
2017-10-15,Southampton,Newcastle,2,2,D
2017-10-16,Leicester,West Brom,1,1,D
2017-10-20,West Ham,Brighton,0,3,A
2017-10-21,Chelsea,Watford,4,2,H
2017-10-21,Huddersfield,Man United,2,1,H
2017-10-21,Man City,Burnley,3,0,H
2017-10-21,Newcastle,Crystal Palace,1,0,H
2017-10-21,Southampton,West Brom,1,0,H
2017-10-21,Stoke,Bournemouth,1,2,A
2017-10-21,Swansea,Leicester,1,2,A
2017-10-22,Everton,Arsenal,2,5,A
2017-10-22,Tottenham,Liverpool,4,1,H
2017-10-28,Arsenal,Swansea,2,1,H
2017-10-28,Bournemouth,Chelsea,0,1,A
2017-10-28,Crystal Palace,West Ham,2,2,D
2017-10-28,Liverpool,Huddersfield,3,0,H
2017-10-28,Man United,Tottenham,1,0,H
2017-10-28,Watford,Stoke,0,1,A
2017-10-28,West Brom,Man City,2,3,A
2017-10-29,Brighton,Southampton,1,1,D
2017-10-29,Leicester,Everton,2,0,H
2017-10-30,Burnley,Newcastle,1,0,H
2017-11-04,Huddersfield,West Brom,1,0,H
2017-11-04,Newcastle,Bournemouth,0,1,A
2017-11-04,Southampton,Burnley,0,1,A
2017-11-04,Stoke,Leicester,2,2,D
2017-11-04,Swansea,Brighton,0,1,A
2017-11-04,West Ham,Liverpool,1,4,A
2017-11-05,Chelsea,Man United,1,0,H
2017-11-05,Everton,Watford,3,2,H
2017-11-05,Man City,Arsenal,3,1,H
2017-11-05,Tottenham,Crystal Palace,1,0,H
2017-11-18,Arsenal,Tottenham,2,0,H
2017-11-18,Bournemouth,Huddersfield,4,0,H
2017-11-18,Burnley,Swansea,2,0,H
2017-11-18,Crystal Palace,Everton,2,2,D
2017-11-18,Leicester,Man City,0,2,A
2017-11-18,Liverpool,Southampton,3,0,H
2017-11-18,Man United,Newcastle,4,1,H
2017-11-18,West Brom,Chelsea,0,4,A
2017-11-19,Watford,West Ham,2,0,H
2017-11-20,Brighton,Stoke,2,2,D
2017-11-24,West Ham,Leicester,1,1,D
2017-11-25,Crystal Palace,Stoke,2,1,H
2017-11-25,Liverpool,Chelsea,1,1,D
2017-11-25,Man United,Brighton,1,0,H
2017-11-25,Newcastle,Watford,0,3,A
2017-11-25,Swansea,Bournemouth,0,0,D
2017-11-25,Tottenham,West Brom,1,1,D
2017-11-26,Burnley,Arsenal,0,1,A
2017-11-26,Huddersfield,Man City,1,2,A
2017-11-26,Southampton,Everton,4,1,H
2017-11-28,Brighton,Crystal Palace,0,0,D
2017-11-28,Leicester,Tottenham,2,1,H
2017-11-28,Watford,Man United,2,4,A
2017-11-28,West Brom,Newcastle,2,2,D
2017-11-29,Arsenal,Huddersfield,5,0,H
2017-11-29,Bournemouth,Burnley,1,2,A
2017-11-29,Chelsea,Swansea,1,0,H
2017-11-29,Everton,West Ham,4,0,H
2017-11-29,Man City,Southampton,2,1,H
2017-11-29,Stoke,Liverpool,0,3,A
2017-12-02,Arsenal,Man United,1,3,A
2017-12-02,Brighton,Liverpool,1,5,A
2017-12-02,Chelsea,Newcastle,3,1,H
2017-12-02,Everton,Huddersfield,2,0,H
2017-12-02,Leicester,Burnley,1,0,H
2017-12-02,Stoke,Swansea,2,1,H
2017-12-02,Watford,Tottenham,1,1,D
2017-12-02,West Brom,Crystal Palace,0,0,D
2017-12-03,Bournemouth,Southampton,1,1,D
2017-12-03,Man City,West Ham,2,1,H
2017-12-09,Burnley,Watford,1,0,H
2017-12-09,Crystal Palace,Bournemouth,2,2,D
2017-12-09,Huddersfield,Brighton,2,0,H
2017-12-09,Newcastle,Leicester,2,3,A
2017-12-09,Swansea,West Brom,1,0,H
2017-12-09,Tottenham,Stoke,5,1,H
2017-12-09,West Ham,Chelsea,1,0,H
2017-12-10,Liverpool,Everton,1,1,D
2017-12-10,Man United,Man City,1,2,A
2017-12-10,Southampton,Arsenal,1,1,D
2017-12-12,Burnley,Stoke,1,0,H
2017-12-12,Crystal Palace,Watford,2,1,H
2017-12-12,Huddersfield,Chelsea,1,3,A
2017-12-13,Liverpool,West Brom,0,0,D
2017-12-13,Man United,Bournemouth,1,0,H
2017-12-13,Newcastle,Everton,0,1,A
2017-12-13,Southampton,Leicester,1,4,A
2017-12-13,Swansea,Man City,0,4,A
2017-12-13,Tottenham,Brighton,2,0,H
2017-12-13,West Ham,Arsenal,0,0,D
2017-12-16,Arsenal,Newcastle,1,0,H
2017-12-16,Brighton,Burnley,0,0,D
2017-12-16,Chelsea,Southampton,1,0,H
2017-12-16,Leicester,Crystal Palace,0,3,A
2017-12-16,Man City,Tottenham,4,1,H
2017-12-16,Stoke,West Ham,0,3,A
2017-12-16,Watford,Huddersfield,1,4,A
2017-12-17,Bournemouth,Liverpool,0,4,A
2017-12-17,West Brom,Man United,1,2,A
2017-12-18,Everton,Swansea,3,1,H
2017-12-22,Arsenal,Liverpool,3,3,D
2017-12-23,Brighton,Watford,1,0,H
2017-12-23,Burnley,Tottenham,0,3,A
2017-12-23,Everton,Chelsea,0,0,D
2017-12-23,Leicester,Man United,2,2,D
2017-12-23,Man City,Bournemouth,4,0,H
2017-12-23,Southampton,Huddersfield,1,1,D
2017-12-23,Stoke,West Brom,3,1,H
2017-12-23,Swansea,Crystal Palace,1,1,D
2017-12-23,West Ham,Newcastle,2,3,A
2017-12-26,Bournemouth,West Ham,3,3,D
2017-12-26,Chelsea,Brighton,2,0,H
2017-12-26,Huddersfield,Stoke,1,1,D
2017-12-26,Liverpool,Swansea,5,0,H
2017-12-26,Man United,Burnley,2,2,D
2017-12-26,Tottenham,Southampton,5,2,H
2017-12-26,Watford,Leicester,2,1,H
2017-12-26,West Brom,Everton,0,0,D
2017-12-27,Newcastle,Man City,0,1,A
2017-12-28,Crystal Palace,Arsenal,2,3,A
2017-12-30,Bournemouth,Everton,2,1,H
2017-12-30,Chelsea,Stoke,5,0,H
2017-12-30,Huddersfield,Burnley,0,0,D
2017-12-30,Liverpool,Leicester,2,1,H
2017-12-30,Man United,Southampton,0,0,D
2017-12-30,Newcastle,Brighton,0,0,D
